#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.214583	+31.095905	032851.49+310545.2	052.214583	+31.095905	 	     	 	     	 	     	 	15.49	 	14.78	 	14.45	 	14.18	 	     	notY	notY	                	J032851.5+310545
052.214583	+31.420681	032851.50+312514.4	052.214583	+31.420681	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.214611	+31.225044	032851.50+311330.1	052.214611	+31.225044	 	     	 	     	 	     	 	     	 	     	 	     	 	15.87	 	     	notY	notY	                	
052.214673	+31.486435	032851.52+312911.1	052.214673	+31.486435	 	     	 	     	 	     	 	18.49	 	17.30	>	17.26	>	15.94	 	     	notY	notY	                	J032851.6+312911
052.214788	+31.142294	032851.54+310832.2	052.214788	+31.142294	 	     	 	     	 	     	 	17.15	 	16.99	 	     	>	16.24	 	     	notY	notY	                	J032851.6+310832
052.214903	+31.470566	032851.57+312814.0	052.214903	+31.470566	 	     	 	     	 	     	 	17.88	 	17.56	>	17.31	 	     	 	     	notY	notY	                	J032851.6+312815
052.214968	+31.549927	032851.59+313259.7	052.214968	+31.549927	 	17.88	 	16.76	 	16.22	 	15.99	 	15.93	 	     	>	16.27	 	     	notY	notY	                	J032851.6+313300
052.214976	+31.046005	032851.59+310245.6	052.214976	+31.046005	 	17.21	 	16.40	 	16.22	 	16.01	 	15.93	>	15.92	>	16.11	>	12.06	notY	notY	                	J032851.6+310246
052.215021	+31.392677	032851.60+312333.6	052.215021	+31.392677	 	     	 	     	 	     	 	17.66	 	17.00	>	17.00	>	15.08	 	     	notY	notY	                	J032851.6+312334
052.215022	+31.127048	032851.60+310737.3	052.215022	+31.127048	 	     	 	     	 	     	 	17.71	 	     	>	16.77	>	16.48	>	11.46	notY	notY	                	J032851.6+310737
052.215034	+31.472820	032851.60+312822.1	052.215034	+31.472820	 	     	 	     	 	     	 	18.05	 	     	>	17.20	>	15.99	>	11.34	notY	notY	                	J032851.6+312822
052.215084	+31.571581	032851.62+313417.6	052.215084	+31.571581	 	18.33	 	17.34	 	16.74	 	16.98	 	16.67	>	18.55	>	15.42	 	     	notY	notY	                	J032851.6+313418
052.215145	+31.002957	032851.63+310010.6	052.215145	+31.002957	 	     	 	     	 	     	 	16.69	 	15.92	 	14.19	 	13.54	 	     	notY	notY	                	J032851.6+310011
052.215392	+31.407387	032851.69+312426.5	052.215392	+31.407387	 	     	 	     	 	     	 	17.18	 	16.90	>	16.51	 	     	 	     	notY	notY	                	J032851.7+312426
052.215446	+31.547656	032851.70+313251.5	052.215446	+31.547656	 	     	 	     	 	     	 	15.90	 	     	 	     	 	     	 	     	notY	notY	                	
052.215454	+31.477720	032851.70+312839.7	052.215454	+31.477720	 	     	 	     	 	     	 	17.98	>	18.36	 	     	>	16.72	 	     	notY	notY	                	J032851.7+312840
052.215489	+31.067128	032851.71+310401.6	052.215489	+31.067128	 	     	 	     	 	     	 	17.14	>	17.50	>	16.58	>	15.90	>	12.33	notY	notY	                	J032851.7+310402
052.215524	+31.495267	032851.72+312942.9	052.215524	+31.495267	 	     	 	     	 	     	 	16.90	 	16.50	>	16.32	>	15.56	>	11.08	notY	notY	                	J032851.7+312942
052.215622	+31.436228	032851.74+312610.4	052.215622	+31.436228	 	16.52	 	15.53	 	15.02	 	14.69	 	14.63	 	14.45	 	14.23	>	11.42	notY	notY	03285175+3126105	J032851.8+312610
052.215694	+31.234004	032851.76+311402.4	052.215694	+31.234004	 	     	 	     	 	     	 	18.06	>	17.88	>	16.10	 	     	 	     	notY	notY	                	J032851.7+311402
052.215720	+31.454434	032851.77+312715.9	052.215720	+31.454434	 	     	 	     	 	     	 	18.38	>	21.65	 	     	 	     	 	     	notY	notY	                	J032851.8+312715
052.215756	+31.371968	032851.78+312219.0	052.215756	+31.371968	 	     	 	     	 	     	 	17.33	 	17.32	>	16.76	>	17.11	 	     	notY	notY	                	J032851.8+312218
052.215792	+31.568274	032851.79+313405.7	052.215792	+31.568274	 	     	 	     	 	     	 	17.18	 	16.29	>	16.42	>	15.94	 	     	notY	notY	                	J032851.8+313406
052.215805	+31.007481	032851.79+310026.9	052.215805	+31.007481	 	16.07	 	15.00	 	14.68	 	14.48	 	14.55	 	14.18	 	14.17	 	     	notY	notY	03285179+3100269	J032851.8+310027
052.216007	+31.179834	032851.84+311047.4	052.216007	+31.179834	 	18.06	 	17.02	 	15.62	 	14.42	 	13.35	 	12.27	 	11.24	 	 9.66	notY	notY	                	J032851.8+311047
052.216060	+31.060274	032851.85+310336.9	052.216060	+31.060274	 	15.54	 	14.75	 	14.42	 	14.28	 	14.27	 	14.06	 	13.90	 	     	notY	notY	03285185+3103369	J032851.8+310337
052.216168	+31.206387	032851.88+311222.9	052.216168	+31.206387	 	     	 	     	 	     	 	15.49	 	14.28	 	     	 	12.50	 	     	notY	notY	                	J032851.9+311223
052.216306	+31.569433	032851.91+313409.9	052.216306	+31.569433	 	18.22	 	16.65	 	16.38	 	15.77	 	15.53	>	15.52	>	16.58	>	13.09	notY	notY	                	J032851.9+313410
052.216313	+31.464206	032851.91+312751.1	052.216313	+31.464206	 	     	 	     	 	     	 	16.70	 	16.61	 	     	>	15.01	>	11.64	notY	notY	                	J032851.9+312751
052.216433	+31.293611	032851.94+311736.9	052.216433	+31.293611	 	     	 	     	 	     	>	19.04	 	16.59	 	     	>	15.82	>	10.14	notY	notY	                	J032851.9+311738
052.216654	+31.577880	032851.99+313440.3	052.216654	+31.577880	 	     	 	     	 	     	 	17.92	>	19.41	 	     	>	14.54	>	10.82	notY	notY	                	J032852.0+313440
052.216816	+31.121526	032852.03+310717.4	052.216816	+31.121526	 	     	 	     	 	     	 	17.74	>	17.95	>	18.57	>	16.90	 	     	notY	notY	                	J032852.0+310717
052.216951	+31.215046	032852.06+311254.1	052.216951	+31.215046	 	     	 	     	 	     	 	17.41	 	     	 	     	 	     	 	     	notY	notY	                	
052.217010	+31.182016	032852.08+311055.2	052.217010	+31.182016	 	15.39	 	14.89	 	14.43	 	14.24	 	14.19	 	13.98	>	16.23	>	12.06	notY	notY	03285208+3110552	J032852.1+311055
052.217060	+31.153387	032852.09+310912.1	052.217060	+31.153387	 	     	 	     	 	     	 	     	 	     	 	15.08	 	     	 	     	notY	notY	                	
052.217089	+31.274816	032852.10+311629.3	052.217089	+31.274816	 	16.07	 	14.53	 	13.74	 	13.54	 	13.37	 	13.21	 	13.23	>	10.48	notY	notY	03285209+3116292	J032852.1+311629
052.217100	+31.458961	032852.10+312732.2	052.217100	+31.458961	 	     	 	     	 	     	 	17.24	 	17.46	>	16.64	>	19.01	 	     	notY	notY	                	J032852.1+312732
052.217106	+31.179791	032852.10+311047.2	052.217106	+31.179791	 	     	 	     	 	     	 	14.70	 	13.63	 	13.96	>	13.77	>	13.12	notY	notY	                	J032852.1+311047
052.217119	+31.594214	032852.10+313539.1	052.217119	+31.594214	 	     	 	     	 	     	 	17.42	 	16.75	>	15.69	>	18.23	>	11.35	notY	notY	                	J032852.1+313539
052.217153	+31.439256	032852.11+312621.3	052.217153	+31.439256	 	     	 	     	 	     	 	18.48	 	     	 	     	 	     	 	     	notY	notY	                	
052.217235	+31.263122	032852.13+311547.2	052.217235	+31.263122	 	13.16	 	12.50	 	12.03	 	11.48	 	11.11	 	10.80	 	10.00	 	 7.84	II  	II  	03285213+3115471	J032852.2+311547
052.217319	+31.379265	032852.15+312245.3	052.217319	+31.379265	 	11.98	 	11.01	 	10.56	 	10.18	 	 9.86	 	 9.55	 	 8.82	 	 6.33	II  	III 	03285216+3122453	J032852.2+312245
052.217440	+31.100620	032852.18+310602.2	052.217440	+31.100620	 	     	 	     	 	     	 	     	 	     	 	     	 	15.12	 	     	notY	notY	                	
052.217470	+31.553747	032852.19+313313.4	052.217470	+31.553747	 	     	 	     	 	     	 	     	 	16.55	 	     	 	     	 	     	notY	notY	                	
052.217510	+31.061516	032852.20+310341.4	052.217510	+31.061516	 	14.02	 	12.94	 	12.55	 	12.34	 	12.31	 	12.20	 	12.12	>	11.64	notY	notY	03285220+3103414	J032852.2+310341
052.217627	+31.560245	032852.23+313336.8	052.217627	+31.560245	 	     	 	     	 	     	 	16.80	 	16.60	>	15.47	>	15.71	 	     	notY	notY	                	J032852.2+313337
052.217628	+31.156399	032852.23+310923.0	052.217628	+31.156399	 	     	 	     	 	     	 	15.70	 	14.35	 	13.57	 	12.50	>	11.34	notY	notY	                	J032852.2+310923
052.217634	+31.045101	032852.23+310242.3	052.217634	+31.045101	 	17.95	 	17.78	 	16.89	 	17.36	 	17.27	 	     	 	     	>	12.11	notY	notY	                	J032852.3+310242
052.217660	+31.163978	032852.23+310950.3	052.217660	+31.163978	 	     	 	     	 	     	 	     	 	15.53	 	     	 	     	 	     	notY	notY	                	J032852.2+310950
052.217718	+31.306821	032852.25+311824.5	052.217718	+31.306821	 	     	 	     	 	     	 	     	 	     	 	14.31	 	     	 	     	notY	notY	                	
052.217847	+31.457940	032852.28+312728.5	052.217847	+31.457940	 	     	 	     	 	     	 	17.67	>	17.89	>	17.08	>	20.19	 	     	notY	notY	                	J032852.3+312729
052.217859	+31.104019	032852.28+310614.4	052.217859	+31.104019	 	     	 	     	 	     	 	17.45	 	17.12	>	17.56	>	16.06	>	17.81	notY	notY	                	J032852.3+310614
052.217932	+31.176293	032852.30+311034.6	052.217932	+31.176293	 	     	 	     	 	     	 	17.39	>	17.89	 	     	 	     	 	     	notY	notY	                	J032852.3+311035
052.218037	+31.150807	032852.32+310902.9	052.218037	+31.150807	 	     	 	     	 	     	 	18.08	 	17.35	>	16.94	 	     	>	13.41	notY	notY	                	J032852.3+310903
052.218148	+31.489563	032852.35+312922.4	052.218148	+31.489563	 	     	 	     	 	     	 	17.61	 	17.17	 	     	 	     	 	     	notY	notY	                	
052.218282	+31.565032	032852.38+313354.1	052.218282	+31.565032	 	     	 	     	 	     	 	17.38	 	     	>	15.93	>	16.73	>	10.94	notY	notY	                	J032852.4+313354
052.218354	+31.257375	032852.40+311526.5	052.218354	+31.257375	 	12.95	 	12.24	 	12.10	 	12.63	 	12.11	 	12.11	 	11.96	 	     	notY	notY	03285241+3115264	J032852.4+311526
052.218364	+31.519158	032852.40+313108.9	052.218364	+31.519158	 	     	 	     	 	     	 	     	 	16.89	 	     	 	     	 	     	notY	notY	                	
052.218399	+31.250052	032852.41+311500.1	052.218399	+31.250052	 	     	 	     	 	     	 	     	 	17.05	 	     	 	     	 	     	notY	notY	                	
052.218433	+31.510286	032852.42+313037.0	052.218433	+31.510286	 	     	 	     	 	     	 	17.58	 	17.16	 	     	>	15.76	>	12.13	notY	notY	                	J032852.5+313037
052.218464	+31.253406	032852.43+311512.2	052.218464	+31.253406	 	     	 	     	 	     	 	17.65	 	17.17	>	15.94	>	17.90	>	13.64	notY	notY	                	J032852.5+311512
052.218482	+31.282857	032852.43+311658.2	052.218482	+31.282857	 	     	 	     	 	     	 	     	 	16.13	>	15.54	>	14.89	>	12.85	notY	notY	                	J032852.4+311658
052.218539	+31.447347	032852.44+312650.4	052.218539	+31.447347	 	     	 	     	 	     	 	17.37	 	17.70	 	     	 	     	>	13.88	notY	notY	                	J032852.5+312650
052.218648	+31.518786	032852.47+313107.6	052.218648	+31.518786	 	     	 	     	 	     	 	17.21	>	18.13	>	16.94	>	15.94	>	10.76	notY	notY	                	J032852.4+313108
052.218708	+31.374489	032852.48+312228.1	052.218708	+31.374489	 	     	 	     	 	     	 	16.05	 	15.75	 	15.37	>	15.29	>	12.91	notY	notY	                	J032852.5+312228
052.218709	+31.074977	032852.49+310429.9	052.218709	+31.074977	 	     	 	     	 	     	 	17.66	>	17.67	>	17.81	 	     	 	     	notY	notY	                	J032852.5+310430
052.218738	+31.229557	032852.49+311346.4	052.218738	+31.229557	 	     	 	     	 	     	 	15.95	 	15.55	 	15.15	>	14.87	>	11.69	notY	notY	                	J032852.5+311346
052.218738	+31.488913	032852.49+312920.0	052.218738	+31.488913	 	     	 	     	 	     	 	     	 	     	 	     	 	14.60	 	     	notY	notY	                	
052.218797	+31.516010	032852.51+313057.6	052.218797	+31.516010	 	16.61	 	15.39	 	14.72	 	14.43	 	14.35	 	14.36	 	14.13	 	     	notY	notY	03285251+3130576	J032852.5+313058
052.218823	+31.073228	032852.51+310423.6	052.218823	+31.073228	 	     	 	     	 	     	 	17.04	 	16.78	>	16.39	>	16.73	>	11.90	notY	notY	                	J032852.5+310424
052.218833	+31.339442	032852.51+312021.9	052.218833	+31.339442	 	     	 	     	 	     	 	16.11	 	16.00	>	15.70	>	15.76	 	     	notY	notY	                	J032852.5+312022
052.219180	+31.093931	032852.60+310538.1	052.219180	+31.093931	 	     	 	     	 	     	 	17.06	 	15.53	>	15.89	>	16.06	 	     	notY	notY	                	J032852.6+310538
052.219253	+31.367068	032852.62+312201.4	052.219253	+31.367068	 	18.63	 	16.70	 	15.62	 	14.89	 	14.69	 	14.73	 	14.49	>	12.14	notY	notY	                	J032852.6+312201
052.219314	+31.403123	032852.63+312411.2	052.219314	+31.403123	 	18.35	 	     	 	     	 	16.40	 	16.35	>	15.85	>	16.36	 	     	notY	notY	                	J032852.6+312411
052.219406	+31.534534	032852.65+313204.3	052.219406	+31.534534	 	16.56	 	15.20	 	14.73	 	14.34	 	14.11	 	13.84	 	13.99	>	13.70	notY	notY	03285265+3132043	J032852.7+313204
052.219498	+31.080785	032852.67+310450.8	052.219498	+31.080785	 	     	 	     	 	     	 	17.12	 	17.05	>	17.55	>	15.85	>	13.03	notY	notY	                	J032852.7+310451
052.219722	+31.018624	032852.73+310107.0	052.219722	+31.018624	 	     	 	     	 	     	 	16.40	 	16.09	 	     	>	15.90	>	10.74	notY	notY	                	J032852.7+310107
052.219827	+31.474171	032852.75+312827.0	052.219827	+31.474171	 	     	 	     	 	     	 	18.35	>	18.58	>	20.04	>	17.12	>	13.15	notY	notY	                	J032852.8+312827
052.219948	+31.093171	032852.78+310535.4	052.219948	+31.093171	 	     	 	     	 	     	 	16.87	 	15.28	>	15.71	>	15.38	 	     	notY	notY	                	J032852.8+310535
052.219959	+31.063765	032852.79+310349.5	052.219959	+31.063765	 	15.54	 	14.58	 	14.30	 	14.11	 	14.09	 	14.07	 	13.79	 	     	notY	notY	03285279+3103495	J032852.8+310350
052.220208	+31.448100	032852.84+312653.1	052.220208	+31.448100	 	     	 	     	 	     	 	15.67	 	15.65	>	15.73	>	15.33	>	10.60	notY	notY	                	J032852.9+312653
052.220382	+31.321756	032852.89+311918.3	052.220382	+31.321756	 	     	 	     	 	     	 	16.83	 	15.11	 	14.73	 	     	>	11.89	notY	notY	                	J032852.9+311918
052.220441	+31.274046	032852.90+311626.5	052.220441	+31.274046	 	13.62	 	12.87	 	12.48	 	12.26	 	11.85	 	11.42	 	10.82	 	 8.29	II  	III 	03285290+3116264	J032852.9+311626
052.220446	+31.341720	032852.90+312030.1	052.220446	+31.341720	 	     	 	     	 	     	 	17.26	 	17.20	>	16.62	>	15.47	>	11.58	notY	notY	                	J032852.9+312030
052.220456	+31.207069	032852.90+311225.4	052.220456	+31.207069	 	     	 	     	 	     	 	16.05	 	15.02	 	15.16	>	14.44	 	     	notY	notY	                	J032852.9+311225
052.220609	+31.173848	032852.94+311025.8	052.220609	+31.173848	 	     	 	     	 	     	 	17.51	 	15.66	 	     	>	15.94	>	13.44	notY	notY	                	J032852.9+311026
052.220666	+31.181231	032852.95+311052.4	052.220666	+31.181231	 	     	 	     	 	     	 	16.21	 	15.33	 	14.45	>	15.13	>	12.88	notY	notY	                	J032852.9+311052
052.220719	+31.489250	032852.97+312921.2	052.220719	+31.489250	 	     	 	     	 	     	 	     	 	     	 	     	 	14.53	 	     	notY	notY	                	
052.220770	+31.139557	032852.98+310822.4	052.220770	+31.139557	 	     	 	     	 	     	 	16.42	 	16.11	 	15.40	>	15.38	 	     	notY	notY	                	J032853.0+310822
052.220927	+31.455582	032853.02+312720.0	052.220927	+31.455582	 	     	 	     	 	     	 	17.36	 	17.51	 	     	 	     	 	     	notY	notY	                	J032853.0+312720
052.221015	+31.045649	032853.04+310244.3	052.221015	+31.045649	 	16.88	 	16.09	 	15.56	 	15.08	 	14.97	 	14.85	 	14.89	>	13.64	notY	notY	                	J032853.0+310244
052.221027	+31.109876	032853.04+310635.5	052.221027	+31.109876	 	     	 	     	 	     	 	16.87	 	16.59	 	     	>	15.62	 	     	notY	notY	                	J032853.0+310635
052.221050	+31.565940	032853.05+313357.3	052.221050	+31.565940	 	     	 	     	 	     	 	17.61	 	17.38	>	16.00	>	14.50	>	12.27	notY	notY	                	J032853.0+313357
052.221100	+31.412474	032853.06+312444.9	052.221100	+31.412474	 	     	 	     	 	     	 	17.59	 	17.16	 	     	>	15.34	>	11.08	notY	notY	                	J032853.1+312445
052.221248	+31.003723	032853.09+310013.4	052.221248	+31.003723	 	     	 	     	 	     	 	17.95	 	     	 	     	 	     	 	     	notY	notY	                	
052.221401	+31.529261	032853.13+313145.3	052.221401	+31.529261	 	     	 	     	 	     	 	17.79	 	17.38	>	16.93	>	15.76	 	     	notY	notY	                	J032853.2+313145
052.221514	+31.386852	032853.16+312312.6	052.221514	+31.386852	 	     	 	     	 	     	 	16.73	 	16.31	 	     	 	     	>	14.25	notY	notY	                	J032853.2+312312
052.221621	+31.053076	032853.18+310311.0	052.221621	+31.053076	 	     	 	     	 	     	 	15.99	 	15.77	 	15.72	>	16.92	>	12.18	notY	notY	                	J032853.2+310311
052.221852	+31.370004	032853.24+312212.0	052.221852	+31.370004	 	     	 	     	 	     	 	     	 	17.12	 	     	 	     	 	     	notY	notY	                	
052.221927	+31.030456	032853.26+310149.6	052.221927	+31.030456	 	     	 	     	 	     	 	16.82	 	16.56	>	16.22	>	16.02	>	11.83	notY	notY	                	J032853.3+310150
052.221939	+31.267916	032853.26+311604.4	052.221939	+31.267916	 	     	 	     	 	     	 	16.68	 	16.13	 	14.87	 	14.01	>	10.17	notY	notY	                	J032853.3+311604
052.222073	+31.195337	032853.29+311143.2	052.222073	+31.195337	 	     	 	     	 	     	 	16.86	 	16.73	>	16.54	 	     	 	     	notY	notY	                	J032853.3+311143
052.222179	+31.332570	032853.32+311957.2	052.222179	+31.332570	 	     	 	     	 	     	 	17.28	 	17.04	 	     	>	15.16	>	12.07	notY	notY	                	J032853.3+311957
052.222287	+31.045927	032853.34+310245.3	052.222287	+31.045927	 	15.44	 	14.51	 	14.13	 	13.91	 	13.75	 	13.86	 	13.71	>	11.40	notY	notY	03285334+3102453	J032853.4+310245
052.222297	+31.558943	032853.35+313332.1	052.222297	+31.558943	 	     	 	     	 	     	 	17.67	>	17.89	>	15.51	>	15.05	 	     	notY	notY	                	J032853.3+313332
052.222484	+31.379804	032853.39+312247.2	052.222484	+31.379804	 	     	 	     	 	     	 	18.01	 	     	 	     	 	     	 	     	notY	notY	                	
052.222520	+31.450509	032853.40+312701.8	052.222520	+31.450509	 	     	 	     	 	     	 	15.79	 	15.59	 	14.91	 	15.50	 	     	notY	notY	                	J032853.4+312702
052.222584	+31.464196	032853.42+312751.1	052.222584	+31.464196	 	     	 	     	 	     	 	18.22	 	17.40	 	     	 	     	 	     	notY	notY	                	
052.222643	+31.559743	032853.43+313335.0	052.222643	+31.559743	 	     	 	     	 	     	 	     	 	16.12	 	     	 	     	 	     	notY	notY	                	
052.222743	+31.175214	032853.45+311030.7	052.222743	+31.175214	 	     	 	     	 	     	 	17.73	>	17.54	>	16.25	 	     	 	     	notY	notY	                	J032853.5+311030
052.222785	+31.144357	032853.46+310839.6	052.222785	+31.144357	 	     	 	     	 	     	 	18.15	 	     	 	     	 	     	 	     	notY	notY	                	
052.222786	+31.234180	032853.46+311403.0	052.222786	+31.234180	 	     	 	     	 	     	 	16.06	 	15.47	 	     	>	15.54	>	 9.66	notY	notY	                	J032853.5+311403
052.222870	+31.375723	032853.48+312232.6	052.222870	+31.375723	 	     	 	     	 	     	>	18.59	 	17.92	 	     	>	15.66	>	10.09	notY	notY	                	J032853.5+312233
052.222875	+31.076576	032853.49+310435.6	052.222875	+31.076576	 	     	 	     	 	     	 	17.02	 	16.37	>	16.73	>	16.35	>	12.20	notY	notY	                	J032853.5+310436
052.223042	+31.068158	032853.53+310405.3	052.223042	+31.068158	 	     	 	     	 	     	 	16.02	 	16.15	 	     	>	16.33	>	12.92	notY	notY	                	J032853.5+310405
052.223059	+31.153307	032853.53+310911.9	052.223059	+31.153307	 	     	 	     	 	     	 	16.76	 	16.52	>	16.76	>	16.34	 	     	notY	notY	                	J032853.5+310912
052.223242	+31.204064	032853.57+311214.6	052.223242	+31.204064	 	18.87	 	16.80	 	15.38	 	14.10	 	13.58	 	13.09	 	12.34	 	 9.07	II  	II  	                	J032853.6+311215
052.223250	+31.260556	032853.58+311537.9	052.223250	+31.260556	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.223275	+31.177560	032853.58+311039.2	052.223275	+31.177560	 	     	 	     	 	     	 	17.40	 	16.83	>	17.30	>	18.30	 	     	notY	notY	                	J032853.6+311039
052.223355	+31.056736	032853.60+310324.2	052.223355	+31.056736	 	12.97	 	12.25	 	11.97	 	11.84	 	11.79	 	11.71	 	11.78	 	     	notY	notY	03285360+3103242	J032853.6+310324
052.223472	+31.201437	032853.63+311205.1	052.223472	+31.201437	 	     	 	     	 	     	 	     	 	14.94	 	14.66	>	15.76	>	11.24	notY	notY	                	J032853.7+311205
052.223663	+31.151497	032853.67+310905.3	052.223663	+31.151497	 	     	 	     	 	     	 	16.97	 	16.55	>	18.40	>	15.16	>	10.83	notY	notY	                	J032853.7+310906
052.223853	+31.427490	032853.72+312538.9	052.223853	+31.427490	 	     	 	     	 	     	 	17.46	 	17.20	>	16.51	>	15.29	>	12.84	notY	notY	                	J032853.7+312539
052.223886	+31.162612	032853.73+310945.4	052.223886	+31.162612	 	     	 	     	 	     	 	15.80	 	15.48	 	15.24	>	15.23	>	11.97	notY	notY	                	J032853.7+310946
052.223920	+31.162905	032853.74+310946.4	052.223920	+31.162905	 	     	 	     	 	     	 	15.92	 	15.70	 	15.09	>	15.23	>	11.97	notY	notY	                	J032853.7+310946
052.223943	+31.168825	032853.74+311007.7	052.223943	+31.168825	 	     	 	     	 	     	 	17.15	 	16.71	>	16.37	>	16.71	 	     	notY	notY	                	J032853.7+311008
052.223972	+31.078045	032853.75+310440.9	052.223972	+31.078045	 	17.32	 	16.40	 	15.89	 	15.80	 	15.58	 	15.50	>	16.39	>	12.67	notY	notY	                	J032853.7+310441
052.224111	+31.065549	032853.78+310355.9	052.224111	+31.065549	 	     	 	     	 	     	 	16.93	 	16.65	>	16.94	 	13.93	>	11.75	notY	notY	                	J032853.8+310356
